player_reference,value,club,date
https://www.transfermarkt.com/mateusz-klich/profil/spieler/92738,400000,Cracovia ,2011-04-01 00:00:00
https://www.transfermarkt.com/jamie-vardy/profil/spieler/197838,100000,Fleetwood Town,2012-04-01 00:00:00
https://www.transfermarkt.com/antonio-rudiger/profil/spieler/86202,10000000,AS Roma,2016-04-01 00:00:00
https://www.transfermarkt.com/jorginho/profil/spieler/102017,18000000,SSC Napoli,2016-04-01 00:00:00
https://www.transfermarkt.com/paul-pogba/profil/spieler/122153,65000000,Juventus FC,2016-04-01 00:00:00
https://www.transfermarkt.com/robin-olsen/profil/spieler/75458,1000000,Malm F6 FF,2015-04-11 00:00:00
https://www.transfermarkt.com/emil-krafth/profil/spieler/184528,850000,Helsingborgs IF,2015-04-11 00:00:00
https://www.transfermarkt.com/florin-andone/profil/spieler/177065,2000000,C F3rdoba CF,2015-04-11 00:00:00
https://www.transfermarkt.com/henri-saivet/profil/spieler/51540,2500000,Sivasspor,2018-04-11 00:00:00
https://www.transfermarkt.com/mbaye-diagne/profil/spieler/271966,850000,Kasimpasa,2018-04-11 00:00:00
https://www.transfermarkt.com/sergio-aguero/profil/spieler/26399,36000000,Atl E9tico Madrid,2010-04-12 00:00:00
https://www.transfermarkt.com/david-de-gea/profil/spieler/59377,7000000,Atl E9tico Madrid,2010-04-12 00:00:00
https://www.transfermarkt.com/juan-mata/profil/spieler/44068,23000000,Valencia CF,2010-04-12 00:00:00
https://www.transfermarkt.com/pablo-hernandez/profil/spieler/46220,14000000,Valencia CF,2010-04-12 00:00:00
https://www.transfermarkt.com/andreas-christensen/profil/spieler/196948,8000000,Borussia M F6nchengladbach,2016-04-13 00:00:00
https://www.transfermarkt.com/christian-pulisic/profil/spieler/315779,1000000,Borussia Dortmund,2016-04-13 00:00:00
https://www.transfermarkt.com/mohamed-elneny/profil/spieler/160438,1500000,FC Basel 1893,2013-04-14 00:00:00
https://www.transfermarkt.com/fabian-schar/profil/spieler/135343,2500000,FC Basel 1893,2013-04-14 00:00:00
https://www.transfermarkt.com/wilfred-ndidi/profil/spieler/274839,2000000,KRC Genk,2016-04-14 00:00:00
https://www.transfermarkt.com/bjorn-engels/profil/spieler/193469,6500000,Club Brugge KV,2016-04-14 00:00:00
https://www.transfermarkt.com/wesley/profil/spieler/381362,600000,Club Brugge KV,2016-04-14 00:00:00
https://www.transfermarkt.com/leandro-trossard/profil/spieler/144028,2000000,Oud Heverlee Leuven,2016-04-14 00:00:00
https://www.transfermarkt.com/ruben-dias/profil/spieler/258004,14000000,SL Benfica,2018-04-16 00:00:00
https://www.transfermarkt.com/bruno-fernandes/profil/spieler/240306,20000000,Sporting CP,2018-04-16 00:00:00
https://www.transfermarkt.com/james-milner/profil/spieler/3333,4700000,Aston Villa,2006-04-17 00:00:00
https://www.transfermarkt.com/vladimir-coufal/profil/spieler/157672,250000,FC Slovan Liberec,2014-04-17 00:00:00
https://www.transfermarkt.com/alexandre-lacazette/profil/spieler/93720,100000,Olympique Lyon,2010-04-18 00:00:00
