,player_reference,value,club,date
0,https://www.transfermarkt.com/ederson/profil/spieler/238223,300000,Rio Ave FC,"Apr 3, 2013"
1,https://www.transfermarkt.com/ederson/profil/spieler/238223,300000,Rio Ave FC,"Jul 2, 2013"
2,https://www.transfermarkt.com/ederson/profil/spieler/238223,900000,Rio Ave FC,"Jul 25, 2014"
3,https://www.transfermarkt.com/ederson/profil/spieler/238223,600000,Rio Ave FC,"Feb 17, 2015"
4,https://www.transfermarkt.com/ederson/profil/spieler/238223,1200000,SL Benfica,"Jul 1, 2015"
5,https://www.transfermarkt.com/ederson/profil/spieler/238223,1200000,SL Benfica,"Feb 24, 2016"
6,https://www.transfermarkt.com/ederson/profil/spieler/238223,7000000,SL Benfica,"Jul 29, 2016"
7,https://www.transfermarkt.com/ederson/profil/spieler/238223,12000000,SL Benfica,"Feb 22, 2017"
8,https://www.transfermarkt.com/ederson/profil/spieler/238223,22000000,SL Benfica,"Jun 26, 2017"
9,https://www.transfermarkt.com/ederson/profil/spieler/238223,25000000,Manchester City,"Oct 23, 2017"
10,https://www.transfermarkt.com/ederson/profil/spieler/238223,35000000,Manchester City,"Jan 2, 2018"
11,https://www.transfermarkt.com/ederson/profil/spieler/238223,45000000,Manchester City,"Mar 23, 2018"
12,https://www.transfermarkt.com/ederson/profil/spieler/238223,50000000,Manchester City,"May 28, 2018"
13,https://www.transfermarkt.com/ederson/profil/spieler/238223,60000000,Manchester City,"Oct 17, 2018"
14,https://www.transfermarkt.com/ederson/profil/spieler/238223,60000000,Manchester City,"Dec 19, 2018"
15,https://www.transfermarkt.com/ederson/profil/spieler/238223,70000000,Manchester City,"Jun 13, 2019"
16,https://www.transfermarkt.com/ederson/profil/spieler/238223,70000000,Manchester City,"Dec 10, 2019"
17,https://www.transfermarkt.com/ederson/profil/spieler/238223,56000000,Manchester City,"Apr 8, 2020"
18,https://www.transfermarkt.com/ederson/profil/spieler/238223,56000000,Manchester City,"Oct 13, 2020"
19,https://www.transfermarkt.com/ederson/profil/spieler/238223,56000000,Manchester City,"Mar 18, 2021"
20,https://www.transfermarkt.com/zack-steffen/profil/spieler/221624,25000,SC Freiburg II,"Jul 19, 2015"
21,https://www.transfermarkt.com/zack-steffen/profil/spieler/221624,50000,SC Freiburg II,"Feb 13, 2016"
22,https://www.transfermarkt.com/zack-steffen/profil/spieler/221624,100000,Columbus Crew SC,"Jul 22, 2016"
23,https://www.transfermarkt.com/zack-steffen/profil/spieler/221624,100000,Columbus Crew SC,"Dec 15, 2016"
24,https://www.transfermarkt.com/zack-steffen/profil/spieler/221624,500000,Columbus Crew SC,"May 24, 2017"
25,https://www.transfermarkt.com/zack-steffen/profil/spieler/221624,675000,Columbus Crew SC,"Dec 5, 2017"
26,https://www.transfermarkt.com/zack-steffen/profil/spieler/221624,750000,Columbus Crew SC,"May 2, 2018"
27,https://www.transfermarkt.com/zack-steffen/profil/spieler/221624,2000000,Columbus Crew SC,"Aug 15, 2018"
28,https://www.transfermarkt.com/zack-steffen/profil/spieler/221624,5000000,Columbus Crew SC,"Dec 15, 2018"
29,https://www.transfermarkt.com/zack-steffen/profil/spieler/221624,5000000,Columbus Crew SC,"May 27, 2019"
30,https://www.transfermarkt.com/zack-steffen/profil/spieler/221624,7000000,Fortuna D FCsseldorf,"Oct 2, 2019"
31,https://www.transfermarkt.com/zack-steffen/profil/spieler/221624,10000000,Fortuna D FCsseldorf,"Dec 17, 2019"
32,https://www.transfermarkt.com/zack-steffen/profil/spieler/221624,7500000,Fortuna D FCsseldorf,"Mar 11, 2020"
33,https://www.transfermarkt.com/zack-steffen/profil/spieler/221624,6000000,Fortuna D FCsseldorf,"Apr 8, 2020"
34,https://www.transfermarkt.com/zack-steffen/profil/spieler/221624,6000000,Manchester City,"Oct 13, 2020"
35,https://www.transfermarkt.com/zack-steffen/profil/spieler/221624,6000000,Manchester City,"Mar 18, 2021"
36,https://www.transfermarkt.com/scott-carson/profil/spieler/14555,400000,Leeds United,"Oct 4, 2004"
37,https://www.transfermarkt.com/scott-carson/profil/spieler/14555,750000,Liverpool FC,"Jan 21, 2005"
38,https://www.transfermarkt.com/scott-carson/profil/spieler/14555,1500000,Liverpool FC,"Feb 2, 2005"
39,https://www.transfermarkt.com/scott-carson/profil/spieler/14555,1750000,Liverpool FC,"Nov 18, 2005"
40,https://www.transfermarkt.com/scott-carson/profil/spieler/14555,2500000,Charlton Athletic,"May 3, 2007"
41,https://www.transfermarkt.com/scott-carson/profil/spieler/14555,5250000,Aston Villa,"Jan 21, 2008"
42,https://www.transfermarkt.com/scott-carson/profil/spieler/14555,6000000,Liverpool FC,"Jul 4, 2008"
43,https://www.transfermarkt.com/scott-carson/profil/spieler/14555,5500000,West Bromwich Albion,"Feb 23, 2009"
44,https://www.transfermarkt.com/scott-carson/profil/spieler/14555,4800000,West Bromwich Albion,"Jun 25, 2009"
45,https://www.transfermarkt.com/scott-carson/profil/spieler/14555,3750000,West Bromwich Albion,"Dec 9, 2009"
46,https://www.transfermarkt.com/scott-carson/profil/spieler/14555,3500000,West Bromwich Albion,"Jul 19, 2010"
47,https://www.transfermarkt.com/scott-carson/profil/spieler/14555,3500000,West Bromwich Albion,"Feb 1, 2011"
48,https://www.transfermarkt.com/scott-carson/profil/spieler/14555,3100000,Bursaspor,"Aug 22, 2011"
49,https://www.transfermarkt.com/scott-carson/profil/spieler/14555,3800000,Bursaspor,"Jan 9, 2012"
50,https://www.transfermarkt.com/scott-carson/profil/spieler/14555,4000000,Bursaspor,"Jun 19, 2012"
51,https://www.transfermarkt.com/scott-carson/profil/spieler/14555,4200000,Bursaspor,"Jan 6, 2013"
52,https://www.transfermarkt.com/scott-carson/profil/spieler/14555,4200000,Bursaspor,"Jun 14, 2013"
53,https://www.transfermarkt.com/scott-carson/profil/spieler/14555,2500000,Wigan Athletic,"Sep 18, 2013"
54,https://www.transfermarkt.com/scott-carson/profil/spieler/14555,2500000,Wigan Athletic,"Jan 8, 2014"
55,https://www.transfermarkt.com/scott-carson/profil/spieler/14555,2000000,Wigan Athletic,"Feb 24, 2015"
56,https://www.transfermarkt.com/scott-carson/profil/spieler/14555,2000000,Derby County,"Sep 24, 2015"
57,https://www.transfermarkt.com/scott-carson/profil/spieler/14555,2000000,Derby County,"Apr 20, 2016"
58,https://www.transfermarkt.com/scott-carson/profil/spieler/14555,2000000,Derby County,"Sep 1, 2016"
59,https://www.transfermarkt.com/scott-carson/profil/spieler/14555,2000000,Derby County,"Feb 27, 2017"
60,https://www.transfermarkt.com/scott-carson/profil/spieler/14555,2500000,Derby County,"Sep 18, 2017"
61,https://www.transfermarkt.com/scott-carson/profil/spieler/14555,3000000,Derby County,"Feb 27, 2018"
62,https://www.transfermarkt.com/scott-carson/profil/spieler/14555,3000000,Derby County,"Sep 24, 2018"
63,https://www.transfermarkt.com/scott-carson/profil/spieler/14555,2000000,Derby County,"Jun 28, 2019"
64,https://www.transfermarkt.com/scott-carson/profil/spieler/14555,1000000,Manchester City,"Dec 10, 2019"
65,https://www.transfermarkt.com/scott-carson/profil/spieler/14555,800000,Manchester City,"Apr 8, 2020"
66,https://www.transfermarkt.com/scott-carson/profil/spieler/14555,800000,Manchester City,"Oct 13, 2020"
67,https://www.transfermarkt.com/scott-carson/profil/spieler/14555,500000,Manchester City,"Mar 18, 2021"
68,https://www.transfermarkt.com/ruben-dias/profil/spieler/258004,25000,SL Benfica B,"Jul 31, 2015"
69,https://www.transfermarkt.com/ruben-dias/profil/spieler/258004,350000,SL Benfica B,"Mar 14, 2016"
70,https://www.transfermarkt.com/ruben-dias/profil/spieler/258004,800000,SL Benfica B,"Sep 30, 2016"
71,https://www.transfermarkt.com/ruben-dias/profil/spieler/258004,1000000,SL Benfica B,"Jun 30, 2017"
72,https://www.transfermarkt.com/ruben-dias/profil/spieler/258004,1000000,SL Benfica,"Sep 8, 2017"
73,https://www.transfermarkt.com/ruben-dias/profil/spieler/258004,2500000,SL Benfica,"Nov 6, 2017"
74,https://www.transfermarkt.com/ruben-dias/profil/spieler/258004,7000000,SL Benfica,"Feb 7, 2018"
75,https://www.transfermarkt.com/ruben-dias/profil/spieler/258004,14000000,SL Benfica,"Apr 16, 2018"
76,https://www.transfermarkt.com/ruben-dias/profil/spieler/258004,22000000,SL Benfica,"Jun 13, 2018"
77,https://www.transfermarkt.com/ruben-dias/profil/spieler/258004,28000000,SL Benfica,"Nov 1, 2018"
78,https://www.transfermarkt.com/ruben-dias/profil/spieler/258004,28000000,SL Benfica,"Jan 11, 2019"
79,https://www.transfermarkt.com/ruben-dias/profil/spieler/258004,32000000,SL Benfica,"Jun 7, 2019"
80,https://www.transfermarkt.com/ruben-dias/profil/spieler/258004,38000000,SL Benfica,"Dec 30, 2019"
81,https://www.transfermarkt.com/ruben-dias/profil/spieler/258004,30500000,SL Benfica,"Apr 8, 2020"
82,https://www.transfermarkt.com/ruben-dias/profil/spieler/258004,35000000,SL Benfica,"Aug 17, 2020"
83,https://www.transfermarkt.com/ruben-dias/profil/spieler/258004,50000000,Manchester City,"Oct 13, 2020"
84,https://www.transfermarkt.com/ruben-dias/profil/spieler/258004,60000000,Manchester City,"Dec 17, 2020"
85,https://www.transfermarkt.com/ruben-dias/profil/spieler/258004,70000000,Manchester City,"Mar 18, 2021"
86,https://www.transfermarkt.com/aymeric-laporte/profil/spieler/176553,600000,Athletic Bilbao,"Dec 17, 2012"
87,https://www.transfermarkt.com/aymeric-laporte/profil/spieler/176553,1000000,Athletic Bilbao,"Jan 11, 2013"
88,https://www.transfermarkt.com/aymeric-laporte/profil/spieler/176553,2000000,Athletic Bilbao,"Jun 12, 2013"
89,https://www.transfermarkt.com/aymeric-laporte/profil/spieler/176553,4000000,Athletic Bilbao,"Oct 21, 2013"
90,https://www.transfermarkt.com/aymeric-laporte/profil/spieler/176553,10000000,Athletic Bilbao,"Jan 23, 2014"
91,https://www.transfermarkt.com/aymeric-laporte/profil/spieler/176553,15000000,Athletic Bilbao,"Jul 20, 2014"
92,https://www.transfermarkt.com/aymeric-laporte/profil/spieler/176553,15000000,Athletic Bilbao,"Jan 23, 2015"
93,https://www.transfermarkt.com/aymeric-laporte/profil/spieler/176553,15000000,Athletic Bilbao,"Jul 1, 2015"
94,https://www.transfermarkt.com/aymeric-laporte/profil/spieler/176553,20000000,Athletic Bilbao,"Nov 22, 2015"
95,https://www.transfermarkt.com/aymeric-laporte/profil/spieler/176553,25000000,Athletic Bilbao,"Feb 22, 2016"
96,https://www.transfermarkt.com/aymeric-laporte/profil/spieler/176553,25000000,Athletic Bilbao,"Jul 15, 2016"
97,https://www.transfermarkt.com/aymeric-laporte/profil/spieler/176553,25000000,Athletic Bilbao,"Jan 24, 2017"
98,https://www.transfermarkt.com/aymeric-laporte/profil/spieler/176553,25000000,Athletic Bilbao,"Jun 5, 2017"
99,https://www.transfermarkt.com/aymeric-laporte/profil/spieler/176553,25000000,Athletic Bilbao,"Jan 1, 2018"
100,https://www.transfermarkt.com/aymeric-laporte/profil/spieler/176553,50000000,Manchester City,"Mar 23, 2018"
101,https://www.transfermarkt.com/aymeric-laporte/profil/spieler/176553,50000000,Manchester City,"May 28, 2018"
102,https://www.transfermarkt.com/aymeric-laporte/profil/spieler/176553,60000000,Manchester City,"Dec 19, 2018"
103,https://www.transfermarkt.com/aymeric-laporte/profil/spieler/176553,75000000,Manchester City,"Jun 13, 2019"
104,https://www.transfermarkt.com/aymeric-laporte/profil/spieler/176553,75000000,Manchester City,"Dec 10, 2019"
105,https://www.transfermarkt.com/aymeric-laporte/profil/spieler/176553,60000000,Manchester City,"Apr 8, 2020"
106,https://www.transfermarkt.com/aymeric-laporte/profil/spieler/176553,60000000,Manchester City,"Oct 13, 2020"
107,https://www.transfermarkt.com/aymeric-laporte/profil/spieler/176553,50000000,Manchester City,"Mar 18, 2021"
108,https://www.transfermarkt.com/nathan-ake/profil/spieler/177476,1500000,Chelsea FC,"Jul 25, 2013"
109,https://www.transfermarkt.com/nathan-ake/profil/spieler/177476,1500000,Chelsea FC,"Feb 12, 2015"
110,https://www.transfermarkt.com/nathan-ake/profil/spieler/177476,2000000,Chelsea FC,"Jul 1, 2015"
111,https://www.transfermarkt.com/nathan-ake/profil/spieler/177476,4500000,Watford FC,"Feb 9, 2016"
112,https://www.transfermarkt.com/nathan-ake/profil/spieler/177476,5000000,AFC Bournemouth,"Aug 1, 2016"
113,https://www.transfermarkt.com/nathan-ake/profil/spieler/177476,8000000,Chelsea FC,"Feb 20, 2017"
114,https://www.transfermarkt.com/nathan-ake/profil/spieler/177476,8000000,Chelsea FC,"Jun 28, 2017"
